timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-09-27 15:08:19,2025-09-27,15,8,64,80,17.0,2 - Częściowo pochmurno
2025-09-27 15:37:28,2025-09-27,15,37,64,80,17.0,3 - Zachmurzenie całkowite
2025-09-27 15:57:54,2025-09-27,15,57,64,80,17.0,3 - Zachmurzenie całkowite
2025-09-27 16:37:49,2025-09-27,16,37,64,80,16.8,3 - Zachmurzenie całkowite
2025-09-27 16:56:11,2025-09-27,16,56,64,80,16.6,3 - Zachmurzenie całkowite
2025-09-27 17:33:54,2025-09-27,17,33,58,80,15.4,3 - Zachmurzenie całkowite
2025-09-27 17:47:47,2025-09-27,17,47,52,80,14.9,3 - Zachmurzenie całkowite
2025-09-27 17:57:18,2025-09-27,17,57,52,80,14.9,3 - Zachmurzenie całkowite
2025-09-27 18:43:49,2025-09-27,18,43,52,80,13.6,3 - Zachmurzenie całkowite
2025-09-27 18:57:21,2025-09-27,18,57,52,80,13.2,3 - Zachmurzenie całkowite
2025-09-27 19:34:32,2025-09-27,19,34,30,80,12.2,3 - Zachmurzenie całkowite
2025-09-27 19:46:45,2025-09-27,19,46,30,80,12.1,3 - Zachmurzenie całkowite
2025-09-27 19:57:15,2025-09-27,19,57,30,80,12.1,3 - Zachmurzenie całkowite
2025-09-27 20:48:47,2025-09-27,20,48,30,80,11.6,3 - Zachmurzenie całkowite
2025-09-27 20:58:32,2025-09-27,20,58,30,80,11.6,3 - Zachmurzenie całkowite
2025-09-27 21:26:53,2025-09-27,21,26,0,80,11.2,3 - Zachmurzenie całkowite
2025-09-27 21:46:08,2025-09-27,21,46,0,80,10.7,3 - Zachmurzenie całkowite
2025-09-27 21:57:08,2025-09-27,21,57,0,80,10.7,3 - Zachmurzenie całkowite
2025-09-27 22:31:31,2025-09-27,22,31,0,80,10.2,3 - Zachmurzenie całkowite
2025-09-27 22:52:40,2025-09-27,22,52,0,80,10.1,3 - Zachmurzenie całkowite
2025-09-27 23:29:26,2025-09-27,23,29,0,80,9.9,3 - Zachmurzenie całkowite
2025-09-27 23:41:18,2025-09-27,23,41,0,80,9.6,3 - Zachmurzenie całkowite
2025-09-27 23:52:54,2025-09-27,23,52,0,80,9.4,3 - Zachmurzenie całkowite
2025-09-28 00:33:30,2025-09-28,0,33,0,80,8.9,3 - Zachmurzenie całkowite
2025-09-28 00:51:53,2025-09-28,0,51,0,80,8.6,3 - Zachmurzenie całkowite
2025-09-28 01:28:23,2025-09-28,1,28,0,80,8.3,3 - Zachmurzenie całkowite
2025-09-28 01:41:31,2025-09-28,1,41,0,80,8.1,3 - Zachmurzenie całkowite
2025-09-28 01:52:57,2025-09-28,1,52,0,80,7.9,3 - Zachmurzenie całkowite
2025-09-28 05:19:32,2025-09-28,5,19,0,80,6.3,3 - Zachmurzenie całkowite
2025-09-28 05:56:03,2025-09-28,5,56,0,80,6.2,3 - Zachmurzenie całkowite
2025-09-28 06:40:24,2025-09-28,6,40,10,80,6.2,3 - Zachmurzenie całkowite
2025-09-28 06:50:47,2025-09-28,6,50,10,80,6.2,2 - Częściowo pochmurno
2025-09-28 07:34:02,2025-09-28,7,34,15,80,6.7,3 - Zachmurzenie całkowite
2025-09-28 07:52:54,2025-09-28,7,52,15,80,6.9,3 - Zachmurzenie całkowite
2025-09-28 08:47:17,2025-09-28,8,47,15,80,8.2,2 - Częściowo pochmurno
2025-09-28 09:27:35,2025-09-28,9,27,21,80,9.3,2 - Częściowo pochmurno
2025-09-28 09:40:15,2025-09-28,9,40,28,80,10.1,2 - Częściowo pochmurno
2025-09-28 09:51:22,2025-09-28,9,51,28,80,10.7,3 - Zachmurzenie całkowite
2025-09-28 10:38:46,2025-09-28,10,38,28,80,12.1,3 - Zachmurzenie całkowite
2025-09-28 10:51:20,2025-09-28,10,51,48,80,12.6,3 - Zachmurzenie całkowite
2025-09-28 11:29:15,2025-09-28,11,29,48,80,13.1,3 - Zachmurzenie całkowite
2025-09-28 11:46:26,2025-09-28,11,46,48,80,13.5,3 - Zachmurzenie całkowite
2025-09-28 11:52:16,2025-09-28,11,52,48,80,13.5,3 - Zachmurzenie całkowite
2025-09-28 12:35:21,2025-09-28,12,35,48,80,12.9,3 - Zachmurzenie całkowite
2025-09-28 12:59:14,2025-09-28,12,59,48,80,12.6,3 - Zachmurzenie całkowite
2025-09-28 13:24:25,2025-09-28,13,24,48,80,12.0,3 - Zachmurzenie całkowite
2025-09-28 13:41:44,2025-09-28,13,41,48,80,11.8,3 - Zachmurzenie całkowite
2025-09-28 13:51:22,2025-09-28,13,51,48,80,11.5,3 - Zachmurzenie całkowite
2025-09-28 15:10:28,2025-09-28,15,10,30,80,12.1,3 - Zachmurzenie całkowite
2025-09-28 15:57:38,2025-09-28,15,57,40,80,12.0,3 - Zachmurzenie całkowite
2025-09-28 16:35:01,2025-09-28,16,35,40,80,11.8,3 - Zachmurzenie całkowite
2025-09-28 16:46:01,2025-09-28,16,46,40,80,11.7,3 - Zachmurzenie całkowite
2025-09-28 17:33:40,2025-09-28,17,33,40,80,12.1,2 - Częściowo pochmurno
2025-09-28 17:46:32,2025-09-28,17,46,40,80,11.9,1 - Głównie słonecznie
2025-09-28 18:42:04,2025-09-28,18,42,40,80,11.3,0 - Bezchmurnie
2025-09-28 18:56:42,2025-09-28,18,56,40,80,11.1,0 - Bezchmurnie
2025-09-28 19:29:54,2025-09-28,19,29,30,80,10.8,1 - Głównie słonecznie
2025-09-28 19:40:49,2025-09-28,19,40,30,80,10.6,2 - Częściowo pochmurno
2025-09-28 19:51:23,2025-09-28,19,51,30,80,10.3,3 - Zachmurzenie całkowite
2025-09-28 20:43:04,2025-09-28,20,43,30,80,9.8,3 - Zachmurzenie całkowite
2025-09-28 21:23:21,2025-09-28,21,23,0,80,9.6,3 - Zachmurzenie całkowite
2025-09-28 21:39:17,2025-09-28,21,39,0,80,9.6,3 - Zachmurzenie całkowite
2025-09-28 21:51:13,2025-09-28,21,51,0,80,9.6,3 - Zachmurzenie całkowite
2025-09-28 22:33:46,2025-09-28,22,33,0,80,9.6,3 - Zachmurzenie całkowite
2025-09-28 22:52:22,2025-09-28,22,52,0,80,9.5,3 - Zachmurzenie całkowite
2025-09-28 23:27:09,2025-09-28,23,27,0,80,9.4,3 - Zachmurzenie całkowite
2025-09-28 23:41:39,2025-09-28,23,41,0,80,9.4,3 - Zachmurzenie całkowite
2025-09-28 23:53:45,2025-09-28,23,53,0,80,9.2,3 - Zachmurzenie całkowite
2025-09-29 00:34:24,2025-09-29,0,34,0,80,9.1,3 - Zachmurzenie całkowite
2025-09-29 00:53:04,2025-09-29,0,53,0,80,9.1,3 - Zachmurzenie całkowite
2025-09-29 01:28:23,2025-09-29,1,28,0,80,8.9,3 - Zachmurzenie całkowite
2025-09-29 01:42:12,2025-09-29,1,42,0,80,8.9,3 - Zachmurzenie całkowite
2025-09-29 01:51:54,2025-09-29,1,51,0,80,8.9,3 - Zachmurzenie całkowite
2025-09-29 05:16:37,2025-09-29,5,16,0,80,8.5,3 - Zachmurzenie całkowite
2025-09-29 06:43:26,2025-09-29,6,43,13,80,8.2,61 - Deszcz lekki
2025-09-29 07:38:37,2025-09-29,7,38,13,80,8.1,61 - Deszcz lekki
2025-09-29 07:53:04,2025-09-29,7,53,13,80,8.1,61 - Deszcz lekki
2025-09-29 08:55:47,2025-09-29,8,55,31,80,8.3,51 - Mżawka lekka
2025-09-29 09:34:11,2025-09-29,9,34,52,80,8.4,3 - Zachmurzenie całkowite
2025-09-29 09:52:42,2025-09-29,9,52,52,80,8.4,3 - Zachmurzenie całkowite
2025-09-29 10:52:23,2025-09-29,10,52,52,80,8.2,3 - Zachmurzenie całkowite
2025-09-29 11:41:28,2025-09-29,11,41,27,80,8.2,51 - Mżawka lekka
2025-09-29 11:52:10,2025-09-29,11,52,27,80,8.4,51 - Mżawka lekka
2025-09-29 12:45:21,2025-09-29,12,45,27,80,9.5,3 - Zachmurzenie całkowite
2025-09-29 12:56:24,2025-09-29,12,56,27,80,9.5,3 - Zachmurzenie całkowite
2025-09-29 13:29:48,2025-09-29,13,29,27,80,9.7,3 - Zachmurzenie całkowite
2025-09-29 13:44:08,2025-09-29,13,44,27,80,9.6,3 - Zachmurzenie całkowite
2025-09-29 13:53:16,2025-09-29,13,53,27,80,9.4,3 - Zachmurzenie całkowite
2025-09-29 15:40:11,2025-09-29,15,40,27,80,8.9,3 - Zachmurzenie całkowite
2025-09-29 15:55:33,2025-09-29,15,55,27,80,9.1,3 - Zachmurzenie całkowite
2025-09-29 16:43:32,2025-09-29,16,43,74,80,9.0,3 - Zachmurzenie całkowite
2025-09-29 17:36:12,2025-09-29,17,36,80,80,8.8,3 - Zachmurzenie całkowite
2025-09-29 17:51:13,2025-09-29,17,51,80,80,8.6,3 - Zachmurzenie całkowite
2025-09-29 18:34:32,2025-09-29,18,34,80,80,8.4,3 - Zachmurzenie całkowite
2025-09-29 18:52:21,2025-09-29,18,52,80,80,8.3,3 - Zachmurzenie całkowite
2025-09-29 19:32:27,2025-09-29,19,32,71,80,8.1,3 - Zachmurzenie całkowite
2025-09-29 19:53:18,2025-09-29,19,53,80,80,8.1,3 - Zachmurzenie całkowite
2025-09-29 20:51:16,2025-09-29,20,51,75,80,7.9,3 - Zachmurzenie całkowite
2025-09-29 21:26:06,2025-09-29,21,26,0,80,7.8,3 - Zachmurzenie całkowite
2025-09-29 21:41:05,2025-09-29,21,41,0,80,7.8,3 - Zachmurzenie całkowite
2025-09-29 21:52:31,2025-09-29,21,52,0,80,7.8,3 - Zachmurzenie całkowite
2025-09-29 22:32:16,2025-09-29,22,32,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-29 22:53:22,2025-09-29,22,53,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-29 23:33:04,2025-09-29,23,33,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-29 23:42:00,2025-09-29,23,42,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-30 00:28:04,2025-09-30,0,28,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-30 00:41:44,2025-09-30,0,41,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-30 00:51:42,2025-09-30,0,51,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-30 01:30:42,2025-09-30,1,30,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-30 01:43:29,2025-09-30,1,43,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-30 01:51:50,2025-09-30,1,51,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-30 05:08:03,2025-09-30,5,8,0,80,7.8,3 - Zachmurzenie całkowite
2025-09-30 05:51:41,2025-09-30,5,51,0,80,7.9,3 - Zachmurzenie całkowite
2025-09-30 06:40:37,2025-09-30,6,40,12,80,7.8,3 - Zachmurzenie całkowite
2025-09-30 06:51:47,2025-09-30,6,51,12,80,7.8,3 - Zachmurzenie całkowite
2025-09-30 07:36:13,2025-09-30,7,36,12,80,7.9,3 - Zachmurzenie całkowite
2025-09-30 07:51:39,2025-09-30,7,51,12,80,7.9,3 - Zachmurzenie całkowite
2025-09-30 08:54:27,2025-09-30,8,54,40,80,8.3,3 - Zachmurzenie całkowite
2025-09-30 09:35:17,2025-09-30,9,35,40,80,8.4,3 - Zachmurzenie całkowite
2025-09-30 09:51:04,2025-09-30,9,51,40,80,8.3,3 - Zachmurzenie całkowite
2025-09-30 10:51:41,2025-09-30,10,51,40,80,8.4,51 - Mżawka lekka
2025-09-30 11:35:50,2025-09-30,11,35,20,80,8.9,51 - Mżawka lekka
2025-09-30 11:51:15,2025-09-30,11,51,20,80,9.2,51 - Mżawka lekka
2025-09-30 12:45:07,2025-09-30,12,45,30,80,9.9,3 - Zachmurzenie całkowite
2025-09-30 12:51:54,2025-09-30,12,51,30,80,9.9,3 - Zachmurzenie całkowite
2025-09-30 13:29:32,2025-09-30,13,29,30,80,10.1,3 - Zachmurzenie całkowite
2025-09-30 13:43:39,2025-09-30,13,43,30,80,10.4,3 - Zachmurzenie całkowite
2025-09-30 13:52:23,2025-09-30,13,52,30,80,10.6,3 - Zachmurzenie całkowite
2025-09-30 15:37:32,2025-09-30,15,37,68,80,10.1,3 - Zachmurzenie całkowite
2025-09-30 15:54:45,2025-09-30,15,54,68,80,9.9,3 - Zachmurzenie całkowite
2025-09-30 16:35:21,2025-09-30,16,35,68,80,9.4,51 - Mżawka lekka
2025-09-30 16:52:06,2025-09-30,16,52,68,80,9.4,51 - Mżawka lekka
2025-09-30 17:38:49,2025-09-30,17,38,75,80,8.8,3 - Zachmurzenie całkowite
2025-09-30 17:53:35,2025-09-30,17,53,75,80,8.6,3 - Zachmurzenie całkowite
2025-09-30 18:48:28,2025-09-30,18,48,75,80,8.2,3 - Zachmurzenie całkowite
2025-09-30 19:35:06,2025-09-30,19,35,45,80,8.1,3 - Zachmurzenie całkowite
2025-09-30 19:51:02,2025-09-30,19,51,66,80,8.0,3 - Zachmurzenie całkowite
2025-09-30 20:49:34,2025-09-30,20,49,70,80,7.8,3 - Zachmurzenie całkowite
2025-09-30 21:25:31,2025-09-30,21,25,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-30 21:41:31,2025-09-30,21,41,0,80,7.7,3 - Zachmurzenie całkowite
2025-09-30 21:53:23,2025-09-30,21,53,0,80,7.6,3 - Zachmurzenie całkowite
2025-09-30 22:37:17,2025-09-30,22,37,0,80,7.5,3 - Zachmurzenie całkowite
2025-09-30 22:51:24,2025-09-30,22,51,0,80,7.4,3 - Zachmurzenie całkowite
2025-09-30 23:28:57,2025-09-30,23,28,0,80,7.3,51 - Mżawka lekka
2025-09-30 23:41:52,2025-09-30,23,41,0,80,7.3,51 - Mżawka lekka
2025-09-30 23:53:48,2025-09-30,23,53,0,80,7.2,51 - Mżawka lekka
2025-10-01 00:34:47,2025-10-01,0,34,0,80,7.2,51 - Mżawka lekka
2025-10-01 00:51:16,2025-10-01,0,51,0,80,7.2,51 - Mżawka lekka
2025-10-01 01:29:42,2025-10-01,1,29,0,80,7.1,51 - Mżawka lekka
2025-10-01 01:41:18,2025-10-01,1,41,0,80,7.1,51 - Mżawka lekka
2025-10-01 01:51:58,2025-10-01,1,51,0,80,7.1,51 - Mżawka lekka
2025-10-01 05:35:12,2025-10-01,5,35,0,80,7.3,53 - Mżawka umiarkowana
2025-10-01 06:00:29,2025-10-01,6,0,0,80,7.2,3 - Zachmurzenie całkowite
2025-10-01 06:42:35,2025-10-01,6,42,0,80,7.2,3 - Zachmurzenie całkowite
2025-10-01 06:52:59,2025-10-01,6,52,0,80,7.2,3 - Zachmurzenie całkowite
2025-10-01 07:38:26,2025-10-01,7,38,23,80,7.2,3 - Zachmurzenie całkowite
2025-10-01 07:51:28,2025-10-01,7,51,23,80,7.2,3 - Zachmurzenie całkowite
2025-10-01 08:53:24,2025-10-01,8,53,23,80,7.0,51 - Mżawka lekka
2025-10-01 09:34:13,2025-10-01,9,34,23,80,7.3,51 - Mżawka lekka
2025-10-01 09:51:08,2025-10-01,9,51,23,80,7.4,51 - Mżawka lekka
2025-10-01 10:49:00,2025-10-01,10,49,39,80,8.0,3 - Zachmurzenie całkowite
2025-10-01 11:38:36,2025-10-01,11,38,39,80,8.6,3 - Zachmurzenie całkowite
2025-10-01 11:51:18,2025-10-01,11,51,39,80,8.9,3 - Zachmurzenie całkowite
2025-10-01 12:43:34,2025-10-01,12,43,39,80,9.2,3 - Zachmurzenie całkowite
2025-10-01 12:52:51,2025-10-01,12,52,39,80,9.3,3 - Zachmurzenie całkowite
2025-10-01 13:29:56,2025-10-01,13,29,39,80,9.4,3 - Zachmurzenie całkowite
2025-10-01 13:42:23,2025-10-01,13,42,39,80,9.6,3 - Zachmurzenie całkowite
2025-10-01 13:52:26,2025-10-01,13,52,39,80,9.7,3 - Zachmurzenie całkowite
2025-10-01 15:41:22,2025-10-01,15,41,63,80,10.0,2 - Częściowo pochmurno
2025-10-01 15:54:01,2025-10-01,15,54,63,80,10.0,1 - Głównie słonecznie
2025-10-01 16:43:07,2025-10-01,16,43,80,80,9.7,1 - Głównie słonecznie
2025-10-01 16:58:53,2025-10-01,16,58,80,80,9.6,2 - Częściowo pochmurno
2025-10-01 17:34:17,2025-10-01,17,34,80,80,8.8,3 - Zachmurzenie całkowite
2025-10-01 17:52:34,2025-10-01,17,52,50,80,8.4,2 - Częściowo pochmurno
2025-10-01 18:46:12,2025-10-01,18,46,50,80,7.0,3 - Zachmurzenie całkowite
2025-10-01 18:56:55,2025-10-01,18,56,50,80,7.0,3 - Zachmurzenie całkowite
2025-10-01 19:35:40,2025-10-01,19,35,68,80,6.2,3 - Zachmurzenie całkowite
2025-10-01 19:52:57,2025-10-01,19,52,68,80,6.1,3 - Zachmurzenie całkowite
2025-10-01 20:51:11,2025-10-01,20,51,80,80,5.1,1 - Głównie słonecznie
2025-10-01 21:27:27,2025-10-01,21,27,0,80,4.7,0 - Bezchmurnie
2025-10-01 21:40:47,2025-10-01,21,40,0,80,4.4,0 - Bezchmurnie
2025-10-01 21:53:12,2025-10-01,21,53,0,80,4.2,1 - Głównie słonecznie
2025-10-01 22:36:27,2025-10-01,22,36,0,80,3.8,2 - Częściowo pochmurno
2025-10-01 22:51:39,2025-10-01,22,51,0,80,3.8,3 - Zachmurzenie całkowite
2025-10-01 23:30:39,2025-10-01,23,30,0,80,3.3,2 - Częściowo pochmurno
2025-10-01 23:41:29,2025-10-01,23,41,0,80,3.3,2 - Częściowo pochmurno
2025-10-01 23:53:17,2025-10-01,23,53,0,80,3.2,3 - Zachmurzenie całkowite
2025-10-02 00:35:05,2025-10-02,0,35,0,80,3.1,2 - Częściowo pochmurno
2025-10-02 00:52:51,2025-10-02,0,52,0,80,3.0,1 - Głównie słonecznie
2025-10-02 01:30:16,2025-10-02,1,30,0,80,2.7,0 - Bezchmurnie
2025-10-02 01:45:16,2025-10-02,1,45,0,80,2.5,1 - Głównie słonecznie
2025-10-02 01:52:55,2025-10-02,1,52,0,80,2.5,1 - Głównie słonecznie
2025-10-02 05:09:16,2025-10-02,5,9,0,80,1.5,2 - Częściowo pochmurno
2025-10-02 05:48:27,2025-10-02,5,48,0,80,2.0,1 - Głównie słonecznie
2025-10-02 06:43:27,2025-10-02,6,43,0,80,1.9,2 - Częściowo pochmurno
2025-10-02 06:51:28,2025-10-02,6,51,0,80,1.9,3 - Zachmurzenie całkowite
2025-10-02 07:33:59,2025-10-02,7,33,15,80,2.3,3 - Zachmurzenie całkowite
2025-10-02 07:51:36,2025-10-02,7,51,15,80,2.5,3 - Zachmurzenie całkowite
2025-10-02 08:53:13,2025-10-02,8,53,40,80,3.8,0 - Bezchmurnie
2025-10-02 09:32:57,2025-10-02,9,32,30,80,5.2,0 - Bezchmurnie
2025-10-02 09:42:24,2025-10-02,9,42,30,80,5.2,0 - Bezchmurnie
2025-10-02 09:52:52,2025-10-02,9,52,30,80,5.8,0 - Bezchmurnie
2025-10-02 10:45:38,2025-10-02,10,45,30,80,7.9,2 - Częściowo pochmurno
2025-10-02 10:56:00,2025-10-02,10,56,30,80,7.9,2 - Częściowo pochmurno
2025-10-02 11:34:47,2025-10-02,11,34,30,80,9.0,0 - Bezchmurnie
2025-10-02 11:52:06,2025-10-02,11,52,30,80,9.3,0 - Bezchmurnie
2025-10-02 12:39:46,2025-10-02,12,39,30,80,10.1,0 - Bezchmurnie
2025-10-02 12:52:47,2025-10-02,12,52,30,80,10.2,0 - Bezchmurnie
2025-10-02 13:26:53,2025-10-02,13,26,45,80,10.6,0 - Bezchmurnie
2025-10-02 13:42:30,2025-10-02,13,42,45,80,10.8,0 - Bezchmurnie
2025-10-02 13:51:26,2025-10-02,13,51,50,80,10.9,0 - Bezchmurnie
2025-10-02 15:21:17,2025-10-02,15,21,50,80,11.0,0 - Bezchmurnie
2025-10-02 15:46:18,2025-10-02,15,46,65,80,10.9,0 - Bezchmurnie
2025-10-02 16:41:01,2025-10-02,16,41,80,80,10.5,0 - Bezchmurnie
2025-10-02 16:51:04,2025-10-02,16,51,80,80,10.3,0 - Bezchmurnie
2025-10-02 17:38:42,2025-10-02,17,38,68,80,9.3,0 - Bezchmurnie
2025-10-02 17:52:37,2025-10-02,17,52,68,80,8.9,0 - Bezchmurnie
2025-10-02 18:45:58,2025-10-02,18,45,76,80,7.2,0 - Bezchmurnie
2025-10-02 18:56:05,2025-10-02,18,56,76,80,7.2,0 - Bezchmurnie
2025-10-02 19:33:02,2025-10-02,19,33,50,80,5.9,0 - Bezchmurnie
2025-10-02 19:40:02,2025-10-02,19,40,50,80,5.9,0 - Bezchmurnie
2025-10-02 19:53:25,2025-10-02,19,53,50,80,5.5,0 - Bezchmurnie
2025-10-02 20:47:51,2025-10-02,20,47,70,80,4.3,0 - Bezchmurnie
2025-10-02 20:56:57,2025-10-02,20,56,70,80,4.3,0 - Bezchmurnie
2025-10-02 21:26:47,2025-10-02,21,26,0,80,4.1,0 - Bezchmurnie
2025-10-02 21:41:47,2025-10-02,21,41,0,80,3.9,0 - Bezchmurnie
2025-10-02 21:51:02,2025-10-02,21,51,0,80,3.8,0 - Bezchmurnie
2025-10-02 22:37:29,2025-10-02,22,37,0,80,3.2,0 - Bezchmurnie
2025-10-02 22:51:29,2025-10-02,22,51,0,80,3.0,0 - Bezchmurnie
2025-10-02 23:28:43,2025-10-02,23,28,0,80,2.4,0 - Bezchmurnie
2025-10-02 23:41:44,2025-10-02,23,41,0,80,2.3,0 - Bezchmurnie
2025-10-02 23:51:25,2025-10-02,23,51,0,80,2.2,0 - Bezchmurnie
2025-10-03 00:35:04,2025-10-03,0,35,0,80,1.9,0 - Bezchmurnie
2025-10-03 00:52:28,2025-10-03,0,52,0,80,1.7,0 - Bezchmurnie
2025-10-03 01:27:21,2025-10-03,1,27,0,80,1.5,0 - Bezchmurnie
2025-10-03 01:43:06,2025-10-03,1,43,0,80,1.5,0 - Bezchmurnie
2025-10-03 01:52:06,2025-10-03,1,52,0,80,1.4,0 - Bezchmurnie
2025-10-03 05:06:09,2025-10-03,5,6,0,80,0.7,0 - Bezchmurnie
2025-10-03 05:49:04,2025-10-03,5,49,0,80,0.3,1 - Głównie słonecznie
2025-10-03 06:38:24,2025-10-03,6,38,0,80,0.4,2 - Częściowo pochmurno
2025-10-03 06:51:31,2025-10-03,6,51,0,80,0.6,2 - Częściowo pochmurno
2025-10-03 07:38:15,2025-10-03,7,38,0,80,1.3,1 - Głównie słonecznie
2025-10-03 07:52:11,2025-10-03,7,52,0,80,1.6,1 - Głównie słonecznie
2025-10-03 08:50:31,2025-10-03,8,50,0,80,3.0,3 - Zachmurzenie całkowite
2025-10-03 09:31:30,2025-10-03,9,31,55,80,4.4,3 - Zachmurzenie całkowite
2025-10-03 09:41:51,2025-10-03,9,41,55,80,4.4,3 - Zachmurzenie całkowite
2025-10-03 09:53:11,2025-10-03,9,53,55,80,4.9,3 - Zachmurzenie całkowite
2025-10-03 10:44:20,2025-10-03,10,44,55,80,6.2,3 - Zachmurzenie całkowite
2025-10-03 10:57:01,2025-10-03,10,57,55,80,6.6,3 - Zachmurzenie całkowite
2025-10-03 11:31:46,2025-10-03,11,31,35,80,7.5,3 - Zachmurzenie całkowite
2025-10-03 11:53:15,2025-10-03,11,53,35,80,7.9,3 - Zachmurzenie całkowite
2025-10-03 12:39:46,2025-10-03,12,39,25,80,8.6,3 - Zachmurzenie całkowite
2025-10-03 12:51:10,2025-10-03,12,51,25,80,8.9,3 - Zachmurzenie całkowite
2025-10-03 13:25:53,2025-10-03,13,25,25,80,9.1,3 - Zachmurzenie całkowite
2025-10-03 13:41:12,2025-10-03,13,41,32,80,9.1,3 - Zachmurzenie całkowite
2025-10-03 13:51:30,2025-10-03,13,51,32,80,9.2,3 - Zachmurzenie całkowite
2025-10-03 15:17:01,2025-10-03,15,17,70,80,9.3,3 - Zachmurzenie całkowite
2025-10-03 15:45:07,2025-10-03,15,45,70,80,9.2,3 - Zachmurzenie całkowite
2025-10-03 15:55:43,2025-10-03,15,55,60,80,9.2,3 - Zachmurzenie całkowite
2025-10-03 16:38:19,2025-10-03,16,38,60,80,8.9,3 - Zachmurzenie całkowite
2025-10-03 16:52:39,2025-10-03,16,52,60,80,8.8,3 - Zachmurzenie całkowite
2025-10-03 17:32:27,2025-10-03,17,32,60,80,8.1,3 - Zachmurzenie całkowite
2025-10-03 17:55:59,2025-10-03,17,55,60,80,7.9,3 - Zachmurzenie całkowite
2025-10-03 18:42:43,2025-10-03,18,42,80,80,7.4,3 - Zachmurzenie całkowite
2025-10-03 18:55:47,2025-10-03,18,55,80,80,7.2,3 - Zachmurzenie całkowite
2025-10-03 19:32:31,2025-10-03,19,32,63,80,6.8,3 - Zachmurzenie całkowite
2025-10-03 19:43:41,2025-10-03,19,43,63,80,6.8,3 - Zachmurzenie całkowite
2025-10-03 19:53:28,2025-10-03,19,53,75,80,6.8,3 - Zachmurzenie całkowite
2025-10-03 20:48:11,2025-10-03,20,48,75,80,6.0,3 - Zachmurzenie całkowite
2025-10-03 21:22:56,2025-10-03,21,22,0,80,5.8,3 - Zachmurzenie całkowite
2025-10-03 21:40:54,2025-10-03,21,40,0,80,5.7,3 - Zachmurzenie całkowite
2025-10-03 21:53:29,2025-10-03,21,53,0,80,5.6,3 - Zachmurzenie całkowite
2025-10-03 22:33:51,2025-10-03,22,33,0,80,5.1,3 - Zachmurzenie całkowite
2025-10-03 22:52:40,2025-10-03,22,52,0,80,4.9,3 - Zachmurzenie całkowite
2025-10-03 23:28:44,2025-10-03,23,28,0,80,4.6,3 - Zachmurzenie całkowite
2025-10-03 23:41:41,2025-10-03,23,41,0,80,4.4,3 - Zachmurzenie całkowite
2025-10-03 23:51:05,2025-10-03,23,51,0,80,4.3,2 - Częściowo pochmurno
2025-10-04 00:33:20,2025-10-04,0,33,0,80,3.8,2 - Częściowo pochmurno
2025-10-04 00:52:40,2025-10-04,0,52,0,80,3.7,1 - Głównie słonecznie
2025-10-04 01:27:00,2025-10-04,1,27,0,80,3.3,1 - Głównie słonecznie
2025-10-04 01:42:06,2025-10-04,1,42,0,80,3.2,1 - Głównie słonecznie
2025-10-04 01:52:39,2025-10-04,1,52,0,80,2.9,0 - Bezchmurnie
2025-10-04 05:01:44,2025-10-04,5,1,0,80,1.2,0 - Bezchmurnie
2025-10-04 05:40:27,2025-10-04,5,40,0,80,1.6,2 - Częściowo pochmurno
2025-10-04 05:51:25,2025-10-04,5,51,0,80,1.8,3 - Zachmurzenie całkowite
2025-10-04 06:38:13,2025-10-04,6,38,8,80,2.2,3 - Zachmurzenie całkowite
2025-10-04 06:53:04,2025-10-04,6,53,22,80,2.4,3 - Zachmurzenie całkowite
2025-10-04 07:37:58,2025-10-04,7,37,22,80,2.9,3 - Zachmurzenie całkowite
2025-10-04 07:51:46,2025-10-04,7,51,55,80,3.0,3 - Zachmurzenie całkowite
2025-10-04 08:50:11,2025-10-04,8,50,80,80,4.3,3 - Zachmurzenie całkowite
2025-10-04 08:55:17,2025-10-04,8,55,80,80,4.3,3 - Zachmurzenie całkowite
2025-10-04 09:25:37,2025-10-04,9,25,76,80,4.7,3 - Zachmurzenie całkowite
2025-10-04 09:40:28,2025-10-04,9,40,76,80,4.9,3 - Zachmurzenie całkowite
2025-10-04 09:52:37,2025-10-04,9,52,76,80,5.2,3 - Zachmurzenie całkowite
2025-10-04 10:39:42,2025-10-04,10,39,77,80,6.1,3 - Zachmurzenie całkowite
2025-10-04 10:53:07,2025-10-04,10,53,77,80,6.4,3 - Zachmurzenie całkowite
2025-10-04 11:30:32,2025-10-04,11,30,72,80,7.9,3 - Zachmurzenie całkowite
2025-10-04 11:41:43,2025-10-04,11,41,72,80,7.9,3 - Zachmurzenie całkowite
